,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,loc,name,sector,sr,x,y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[28.3624,76.94042900000002]",Imt Chowk,"Sector 1, IMT Manesar, Gurugram, Haryana, India",0,28.3624,76.94042900000002
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[28.36191599999999,76.94083499999998]",I.M.T. Chowk,"Sector 1, IMT Manesar, Gurugram, Haryana, India",1,28.36191599999999,76.94083499999998
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,"[28.361441100000004,76.94011239999998]",IMT Chowk Bus Stop,"Sector 1, IMT Manesar, Gurugram, Haryana, India",2,28.361441100000004,76.94011239999998
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,"[28.36194,76.93520699999998]",Amrapali,"Sector 1, IMT Manesar, Gurugram, Haryana, India",3,28.36194,76.93520699999998
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,"[28.361749,76.934816]",Amrapali,"Sector 1, IMT Manesar, Gurugram, Haryana, India",4,28.361749,76.934816
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,"[28.362292,76.934026]",Honda,"Sector 1, IMT Manesar, Gurugram, Haryana, India",5,28.362292,76.934026
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,"[28.362081,76.93372699999998]",Honda,"Sector 1, IMT Manesar, Gurugram, Haryana, India",6,28.362081,76.93372699999998
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,"[28.37779999999999,76.938441]",Naharpur,"Sector 1, IMT Manesar, Gurugram, Haryana, India",7,28.37779999999999,76.938441
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,"[28.378248,76.938553]",Naharpur,"Sector 1, IMT Manesar, Gurugram, Haryana, India",8,28.378248,76.938553
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,"[28.354726,76.9375455]",Manesar Bus Stop,"Sector 1, IMT Manesar, Gurugram, Haryana, India",9,28.354726,76.9375455
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,"[28.365033,76.925229]",Denso Chowk,"Sector 1, IMT Manesar, Gurugram, Haryana, India",10,28.365033,76.925229
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,"[28.364802,76.9249]",Denso Chowk,"Sector 1, IMT Manesar, Gurugram, Haryana, India",11,28.364802,76.9249
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,"[28.379205300000002,76.9622498]",Rampura Chowk,"Sector 1, IMT Manesar, Gurugram, Haryana, India",12,28.3792053,76.9622498
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,"[28.37965299999999,76.962006]",Rampura Chowk,"Sector 1, IMT Manesar, Gurugram, Haryana, India",13,28.37965299999999,76.962006
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,"[28.365116999999998,76.91844999999998]",Petrol Pump,"Sector 1, IMT Manesar, Gurugram, Haryana, India",14,28.365117,76.91844999999998
